SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
173844,2,34351,2022-10-01T05:11:32Z,2023-01-05T05:11:32Z,Basic,0.10,monthly
173849,2,3655,2022-10-01T05:36:30Z,2023-01-01T05:36:30Z,Basic,0.10,monthly
173852,1,75400,2022-10-01T05:58:10Z,2023-01-08T05:58:10Z,Standard with Ads,0.06,monthly
173869,1,73562,2022-10-01T08:20:21Z,2023-01-07T08:20:21Z,Standard with Ads,0.06,monthly
173874,2,2943,2022-10-01T09:01:50Z,2023-01-05T09:01:50Z,Basic,0.10,monthly
173906,1,86708,2022-10-01T15:11:30Z,2023-01-01T15:11:30Z,Standard with Ads,0.06,monthly
173908,1,4468,2022-10-01T15:25:11Z,2023-01-08T15:25:11Z,Standard with Ads,0.06,monthly
173913,2,99287,2022-10-01T15:51:20Z,2023-01-02T15:51:20Z,Basic,0.10,monthly
173918,1,78180,2022-10-01T16:42:39Z,2023-01-02T16:42:39Z,Standard with Ads,0.06,monthly
173938,1,98388,2022-10-01T20:24:41Z,2023-01-03T20:24:41Z,Standard with Ads,0.06,monthly
173942,1,96284,2022-10-01T20:30:27Z,2023-01-03T20:30:27Z,Standard with Ads,0.06,monthly
173944,2,15590,2022-10-01T21:03:37Z,2023-01-03T21:03:37Z,Basic,0.10,monthly
173963,2,91104,2022-10-02T00:42:41Z,2023-01-05T00:42:41Z,Basic,0.10,monthly
173978,1,52230,2022-10-02T03:42:13Z,2023-01-03T03:42:13Z,Standard with Ads,0.06,monthly
173986,1,38497,2022-10-02T05:48:19Z,2023-01-06T05:48:19Z,Standard with Ads,0.06,monthly
173988,2,8187,2022-10-02T06:10:53Z,2023-01-04T06:10:53Z,Basic,0.10,monthly
174006,2,16969,2022-10-02T09:21:59Z,2023-01-02T09:21:59Z,Basic,0.10,monthly
174034,2,2799,2022-10-02T14:07:21Z,2023-01-08T14:07:21Z,Basic,0.10,monthly
174039,2,26777,2022-10-02T14:41:22Z,2023-01-07T14:41:22Z,Basic,0.10,monthly
174053,1,69975,2022-10-02T16:43:24Z,2023-01-03T16:43:24Z,Standard with Ads,0.06,monthly
174069,2,68177,2022-10-02T19:56:08Z,2023-01-03T19:56:08Z,Basic,0.10,monthly
174111,1,50636,2022-10-03T06:01:56Z,2023-01-10T06:01:56Z,Standard with Ads,0.06,monthly
174124,2,42106,2022-10-03T07:25:27Z,2023-01-02T07:25:27Z,Basic,0.10,monthly
174139,1,98566,2022-10-03T08:40:18Z,2023-01-09T08:40:18Z,Standard with Ads,0.06,monthly
174145,2,51984,2022-10-03T09:27:33Z,2023-01-07T09:27:33Z,Basic,0.10,monthly
174152,1,71222,2022-10-03T10:27:02Z,2023-01-07T10:27:02Z,Standard with Ads,0.06,monthly
174155,2,82560,2022-10-03T10:44:30Z,2023-01-07T10:44:30Z,Basic,0.10,monthly
174194,1,47649,2022-10-03T17:03:10Z,2023-01-04T17:03:10Z,Standard with Ads,0.06,monthly
174208,2,74857,2022-10-03T19:25:22Z,2023-01-08T19:25:22Z,Basic,0.10,monthly
174212,2,44800,2022-10-03T20:18:54Z,2023-01-06T20:18:54Z,Basic,0.10,monthly
174252,1,20464,2022-10-04T03:15:19Z,2023-01-06T03:15:19Z,Standard with Ads,0.06,monthly
174254,1,3359,2022-10-04T03:23:56Z,2023-01-06T03:23:56Z,Standard with Ads,0.06,monthly
174256,2,61434,2022-10-04T03:27:05Z,2023-01-10T03:27:05Z,Basic,0.10,monthly
174274,1,23065,2022-10-04T06:55:37Z,2023-01-10T06:55:37Z,Standard with Ads,0.06,monthly
174282,1,50570,2022-10-04T08:15:10Z,2023-01-03T08:15:10Z,Standard with Ads,0.06,monthly
174286,2,94013,2022-10-04T08:46:24Z,2023-01-04T08:46:24Z,Basic,0.10,monthly
174294,1,80185,2022-10-04T10:10:38Z,2023-01-09T10:10:38Z,Standard with Ads,0.06,monthly
174309,1,46267,2022-10-04T11:44:35Z,2023-01-10T11:44:35Z,Standard with Ads,0.06,monthly
174322,2,91822,2022-10-04T13:50:52Z,2023-01-10T13:50:52Z,Basic,0.10,monthly
174351,2,92667,2022-10-04T18:41:27Z,2023-01-06T18:41:27Z,Basic,0.10,monthly
174358,1,99331,2022-10-04T20:01:06Z,2023-01-06T20:01:06Z,Standard with Ads,0.06,monthly
174360,2,96402,2022-10-04T20:43:17Z,2023-01-11T20:43:17Z,Basic,0.10,monthly
174362,2,34909,2022-10-04T20:54:25Z,2023-01-10T20:54:25Z,Basic,0.10,monthly
174366,2,79818,2022-10-04T21:09:07Z,2023-01-09T21:09:07Z,Basic,0.10,monthly
174376,1,9148,2022-10-04T22:29:51Z,2023-01-11T22:29:51Z,Standard with Ads,0.06,monthly
174384,2,56013,2022-10-04T23:48:46Z,2023-01-05T23:48:46Z,Basic,0.10,monthly
174386,1,6087,2022-10-05T01:07:02Z,2023-01-02T01:07:02Z,Standard with Ads,0.06,monthly
174387,2,42208,2022-10-05T01:15:19Z,2023-01-02T01:15:19Z,Basic,0.10,monthly
174398,1,30880,2022-10-05T02:57:32Z,2023-01-07T02:57:32Z,Standard with Ads,0.06,monthly
174400,1,81432,2022-10-05T03:07:06Z,2023-01-10T03:07:06Z,Standard with Ads,0.06,monthly
174402,2,75881,2022-10-05T03:37:53Z,2023-01-07T03:37:53Z,Basic,0.10,monthly
174405,1,43845,2022-10-05T04:05:51Z,2023-01-10T04:05:51Z,Standard with Ads,0.06,monthly
174411,1,43368,2022-10-05T07:35:12Z,2023-01-02T07:35:12Z,Standard with Ads,0.06,monthly
174421,2,89043,2022-10-05T10:15:52Z,2023-01-08T10:15:52Z,Basic,0.10,monthly
174436,1,45484,2022-10-05T12:05:41Z,2023-01-01T12:05:41Z,Standard with Ads,0.06,monthly
174440,1,63075,2022-10-05T13:30:58Z,2023-01-12T13:30:58Z,Standard with Ads,0.06,monthly
174463,2,41850,2022-10-05T17:12:49Z,2023-01-01T17:12:49Z,Basic,0.10,monthly
174468,2,55484,2022-10-05T18:14:05Z,2023-01-03T18:14:05Z,Basic,0.10,monthly
174491,2,69067,2022-10-05T23:01:41Z,2023-01-08T23:01:41Z,Basic,0.10,monthly
174492,2,98414,2022-10-05T23:08:53Z,2023-01-05T23:08:53Z,Basic,0.10,monthly
174498,2,91243,2022-10-06T00:06:15Z,2023-01-05T00:06:15Z,Basic,0.10,monthly
174501,2,82036,2022-10-06T00:25:25Z,2023-01-08T00:25:25Z,Basic,0.10,monthly
174506,1,29447,2022-10-06T02:06:48Z,2023-01-05T02:06:48Z,Standard with Ads,0.06,monthly
174510,1,24807,2022-10-06T03:16:43Z,2023-01-10T03:16:43Z,Standard with Ads,0.06,monthly
174514,2,1706,2022-10-06T03:26:32Z,2023-01-06T03:26:32Z,Basic,0.10,monthly
174529,2,88238,2022-10-06T06:38:32Z,2023-01-13T06:38:32Z,Basic,0.10,monthly
174532,2,66990,2022-10-06T07:00:49Z,2023-01-03T07:00:49Z,Basic,0.10,monthly
174570,1,54090,2022-10-06T13:21:54Z,2023-01-11T13:21:54Z,Standard with Ads,0.06,monthly
174574,1,41619,2022-10-06T13:51:47Z,2023-01-04T13:51:47Z,Standard with Ads,0.06,monthly
174576,1,33519,2022-10-06T14:07:11Z,2023-01-03T14:07:11Z,Standard with Ads,0.06,monthly
174580,2,84454,2022-10-06T14:39:07Z,2023-01-08T14:39:07Z,Basic,0.10,monthly
174589,2,18813,2022-10-06T16:19:38Z,2023-01-05T16:19:38Z,Basic,0.10,monthly
174598,1,23415,2022-10-06T18:45:26Z,2023-01-08T18:45:26Z,Standard with Ads,0.06,monthly
174603,2,68597,2022-10-06T19:51:46Z,2023-01-09T19:51:46Z,Basic,0.10,monthly
174616,2,65756,2022-10-06T22:25:22Z,2023-01-03T22:25:22Z,Basic,0.10,monthly
174621,1,77567,2022-10-06T22:59:05Z,2023-01-13T22:59:05Z,Standard with Ads,0.06,monthly
174625,1,65772,2022-10-06T23:09:18Z,2023-01-09T23:09:18Z,Standard with Ads,0.06,monthly
174634,2,63970,2022-10-07T00:09:59Z,2023-01-11T00:09:59Z,Basic,0.10,monthly
174643,1,87578,2022-10-07T01:58:45Z,2023-01-12T01:58:45Z,Standard with Ads,0.06,monthly
174671,1,73156,2022-10-07T05:54:52Z,2023-01-08T05:54:52Z,Standard with Ads,0.06,monthly
174673,2,89711,2022-10-07T06:19:09Z,2023-01-12T06:19:09Z,Basic,0.10,monthly
174689,2,10939,2022-10-07T07:40:01Z,2023-01-10T07:40:01Z,Basic,0.10,monthly
174707,2,92803,2022-10-07T09:53:33Z,2023-01-06T09:53:33Z,Basic,0.10,monthly
174728,2,14449,2022-10-07T13:02:10Z,2023-01-08T13:02:10Z,Basic,0.10,monthly
174740,2,87827,2022-10-07T14:46:09Z,2023-01-03T14:46:09Z,Basic,0.10,monthly
174741,1,13461,2022-10-07T14:46:42Z,2023-01-04T14:46:42Z,Standard with Ads,0.06,monthly
174755,1,87968,2022-10-07T17:27:14Z,2023-01-05T17:27:14Z,Standard with Ads,0.06,monthly
174756,1,65535,2022-10-07T17:39:28Z,2023-01-01T17:39:28Z,Standard with Ads,0.06,monthly
174759,2,58040,2022-10-07T18:01:08Z,2023-01-11T18:01:08Z,Basic,0.10,monthly
174761,2,19676,2022-10-07T19:24:46Z,2023-01-07T19:24:46Z,Basic,0.10,monthly
174793,1,65580,2022-10-08T01:53:01Z,2023-01-15T01:53:01Z,Standard with Ads,0.06,monthly
174794,1,28859,2022-10-08T01:57:49Z,2023-01-12T01:57:49Z,Standard with Ads,0.06,monthly
174811,1,79475,2022-10-08T04:56:53Z,2023-01-09T04:56:53Z,Standard with Ads,0.06,monthly
174812,2,68285,2022-10-08T05:12:35Z,2023-01-11T05:12:35Z,Basic,0.10,monthly
174829,2,59417,2022-10-08T08:20:20Z,2023-01-02T08:20:20Z,Basic,0.10,monthly
174847,1,31898,2022-10-08T10:45:35Z,2023-01-08T10:45:35Z,Standard with Ads,0.06,monthly
174851,1,13332,2022-10-08T11:22:36Z,2023-01-03T11:22:36Z,Standard with Ads,0.06,monthly
174854,2,74000,2022-10-08T12:03:30Z,2023-01-07T12:03:30Z,Basic,0.10,monthly
174869,1,49623,2022-10-08T14:59:20Z,2023-01-11T14:59:20Z,Standard with Ads,0.06,monthly
174871,2,21803,2022-10-08T15:06:04Z,2023-01-13T15:06:04Z,Basic,0.10,monthly
174872,1,23998,2022-10-08T15:15:35Z,2023-01-10T15:15:35Z,Standard with Ads,0.06,monthly
174890,1,64625,2022-10-08T19:10:07Z,2023-01-08T19:10:07Z,Standard with Ads,0.06,monthly
174891,1,21523,2022-10-08T19:23:13Z,2023-01-15T19:23:13Z,Standard with Ads,0.06,monthly
174902,2,54865,2022-10-08T20:50:01Z,2023-01-15T20:50:01Z,Basic,0.10,monthly
174923,1,39832,2022-10-09T00:30:36Z,2023-01-12T00:30:36Z,Standard with Ads,0.06,monthly
174939,1,9832,2022-10-09T05:04:33Z,2023-01-02T05:04:33Z,Standard with Ads,0.06,monthly
174941,2,25326,2022-10-09T05:20:35Z,2023-01-01T05:20:35Z,Basic,0.10,monthly
174950,1,96875,2022-10-09T08:09:39Z,2023-01-12T08:09:39Z,Standard with Ads,0.06,monthly
174957,1,56425,2022-10-09T09:21:09Z,2023-01-07T09:21:09Z,Standard with Ads,0.06,monthly
174960,1,30848,2022-10-09T09:47:09Z,2023-01-06T09:47:09Z,Standard with Ads,0.06,monthly
174968,1,63241,2022-10-09T12:13:27Z,2023-01-01T12:13:27Z,Standard with Ads,0.06,monthly
174975,2,33967,2022-10-09T13:22:08Z,2023-01-07T13:22:08Z,Basic,0.10,monthly
174982,2,53298,2022-10-09T14:25:25Z,2023-01-10T14:25:25Z,Basic,0.10,monthly
174987,1,1368,2022-10-09T14:52:49Z,2023-01-12T14:52:49Z,Standard with Ads,0.06,monthly
174990,2,93000,2022-10-09T15:14:43Z,2023-01-13T15:14:43Z,Basic,0.10,monthly
174994,1,87247,2022-10-09T16:25:05Z,2023-01-01T16:25:05Z,Standard with Ads,0.06,monthly
175004,2,92926,2022-10-09T18:44:21Z,2023-01-08T18:44:21Z,Basic,0.10,monthly
175021,1,53766,2022-10-09T23:16:24Z,2023-01-02T23:16:24Z,Standard with Ads,0.06,monthly
175024,1,64442,2022-10-09T23:50:34Z,2023-01-03T23:50:34Z,Standard with Ads,0.06,monthly
175029,1,31626,2022-10-10T00:44:38Z,2023-01-05T00:44:38Z,Standard with Ads,0.06,monthly
175035,1,57110,2022-10-10T01:49:55Z,2023-01-04T01:49:55Z,Standard with Ads,0.06,monthly
175045,1,84616,2022-10-10T03:32:16Z,2023-01-04T03:32:16Z,Standard with Ads,0.06,monthly
175063,1,44888,2022-10-10T07:00:02Z,2023-01-11T07:00:02Z,Standard with Ads,0.06,monthly
175064,2,61425,2022-10-10T07:03:43Z,2023-01-08T07:03:43Z,Basic,0.10,monthly
175068,2,48176,2022-10-10T07:55:11Z,2023-01-05T07:55:11Z,Basic,0.10,monthly
175080,2,44744,2022-10-10T10:03:43Z,2023-01-05T10:03:43Z,Basic,0.10,monthly
175087,1,5901,2022-10-10T11:24:24Z,2023-01-03T11:24:24Z,Standard with Ads,0.06,monthly
175093,2,90167,2022-10-10T11:49:51Z,2023-01-09T11:49:51Z,Basic,0.10,monthly
175094,2,36373,2022-10-10T12:01:06Z,2023-01-11T12:01:06Z,Basic,0.10,monthly
175095,1,48582,2022-10-10T12:16:14Z,2023-01-04T12:16:14Z,Standard with Ads,0.06,monthly
175098,1,84533,2022-10-10T12:54:41Z,2023-01-11T12:54:41Z,Standard with Ads,0.06,monthly
175110,2,77573,2022-10-10T14:19:23Z,2023-01-08T14:19:23Z,Basic,0.10,monthly
175118,2,43502,2022-10-10T15:17:38Z,2023-01-04T15:17:38Z,Basic,0.10,monthly
175119,2,88438,2022-10-10T15:23:41Z,2023-01-04T15:23:41Z,Basic,0.10,monthly
175123,1,98635,2022-10-10T16:01:28Z,2023-01-12T16:01:28Z,Standard with Ads,0.06,monthly
175125,1,4204,2022-10-10T16:22:26Z,2023-01-13T16:22:26Z,Standard with Ads,0.06,monthly
175130,1,72420,2022-10-10T17:21:22Z,2023-01-10T17:21:22Z,Standard with Ads,0.06,monthly
175166,2,95544,2022-10-10T22:32:05Z,2023-01-08T22:32:05Z,Basic,0.10,monthly
175172,1,46154,2022-10-10T23:52:43Z,2023-01-06T23:52:43Z,Standard with Ads,0.06,monthly
175179,2,30472,2022-10-11T01:37:05Z,2023-01-11T01:37:05Z,Basic,0.10,monthly
175186,1,92292,2022-10-11T02:40:54Z,2023-01-09T02:40:54Z,Standard with Ads,0.06,monthly
175187,1,12558,2022-10-11T03:12:44Z,2023-01-18T03:12:44Z,Standard with Ads,0.06,monthly
175203,2,54940,2022-10-11T06:31:40Z,2023-01-11T06:31:40Z,Basic,0.10,monthly
175210,1,44030,2022-10-11T07:43:24Z,2023-01-05T07:43:24Z,Standard with Ads,0.06,monthly
175218,2,21327,2022-10-11T08:50:14Z,2023-01-16T08:50:14Z,Basic,0.10,monthly
175220,2,59174,2022-10-11T08:55:12Z,2023-01-16T08:55:12Z,Basic,0.10,monthly
175225,2,87607,2022-10-11T11:09:20Z,2023-01-14T11:09:20Z,Basic,0.10,monthly
175237,1,86811,2022-10-11T13:18:14Z,2023-01-17T13:18:14Z,Standard with Ads,0.06,monthly
175240,2,49708,2022-10-11T13:31:51Z,2023-01-17T13:31:51Z,Basic,0.10,monthly
175247,2,26459,2022-10-11T13:52:16Z,2023-01-04T13:52:16Z,Basic,0.10,monthly
175249,1,41267,2022-10-11T14:28:24Z,2023-01-17T14:28:24Z,Standard with Ads,0.06,monthly
175257,1,84728,2022-10-11T15:36:14Z,2023-01-02T15:36:14Z,Standard with Ads,0.06,monthly
175272,2,3728,2022-10-11T19:29:05Z,2023-01-10T19:29:05Z,Basic,0.10,monthly
175287,2,61694,2022-10-11T21:44:10Z,2023-01-03T21:44:10Z,Basic,0.10,monthly
175289,2,17054,2022-10-11T22:15:26Z,2023-01-12T22:15:26Z,Basic,0.10,monthly
175292,2,41042,2022-10-11T22:57:33Z,2023-01-17T22:57:33Z,Basic,0.10,monthly
175294,1,62236,2022-10-11T23:28:33Z,2023-01-18T23:28:33Z,Standard with Ads,0.06,monthly
175296,1,7763,2022-10-11T23:54:05Z,2023-01-10T23:54:05Z,Standard with Ads,0.06,monthly
175299,1,7564,2022-10-12T00:30:54Z,2023-01-17T00:30:54Z,Standard with Ads,0.06,monthly
175305,2,22051,2022-10-12T00:58:12Z,2023-01-18T00:58:12Z,Basic,0.10,monthly
175318,2,45983,2022-10-12T03:14:37Z,2023-01-18T03:14:37Z,Basic,0.10,monthly
175321,2,79710,2022-10-12T03:39:51Z,2023-01-17T03:39:51Z,Basic,0.10,monthly
175325,1,68966,2022-10-12T04:05:26Z,2023-01-16T04:05:26Z,Standard with Ads,0.06,monthly
175339,2,10670,2022-10-12T06:55:59Z,2023-01-06T06:55:59Z,Basic,0.10,monthly
175341,2,89277,2022-10-12T07:31:24Z,2023-01-15T07:31:24Z,Basic,0.10,monthly
175356,2,95777,2022-10-12T09:21:20Z,2023-01-08T09:21:20Z,Basic,0.10,monthly
175359,2,16080,2022-10-12T09:59:58Z,2023-01-18T09:59:58Z,Basic,0.10,monthly
175389,1,57538,2022-10-12T15:02:41Z,2023-01-09T15:02:41Z,Standard with Ads,0.06,monthly
175398,1,68917,2022-10-12T16:13:59Z,2023-01-16T16:13:59Z,Standard with Ads,0.06,monthly
175405,1,4701,2022-10-12T17:20:08Z,2023-01-04T17:20:08Z,Standard with Ads,0.06,monthly
175419,2,22574,2022-10-12T19:38:33Z,2023-01-06T19:38:33Z,Basic,0.10,monthly
175444,2,51731,2022-10-12T23:52:06Z,2023-01-01T23:52:06Z,Basic,0.10,monthly
175448,2,5686,2022-10-13T00:23:06Z,2023-01-13T00:23:06Z,Basic,0.10,monthly
175456,1,78797,2022-10-13T01:33:24Z,2023-01-18T01:33:24Z,Standard with Ads,0.06,monthly
175463,2,89961,2022-10-13T02:03:15Z,2023-01-15T02:03:15Z,Basic,0.10,monthly
175476,1,52088,2022-10-13T03:31:09Z,2023-01-14T03:31:09Z,Standard with Ads,0.06,monthly
175478,1,73744,2022-10-13T03:42:55Z,2023-01-18T03:42:55Z,Standard with Ads,0.06,monthly
175481,2,62606,2022-10-13T04:04:53Z,2023-01-12T04:04:53Z,Basic,0.10,monthly
175486,1,85046,2022-10-13T04:50:45Z,2023-01-03T04:50:45Z,Standard with Ads,0.06,monthly
175496,1,31259,2022-10-13T06:35:36Z,2023-01-13T06:35:36Z,Standard with Ads,0.06,monthly
175502,2,36772,2022-10-13T07:42:51Z,2023-01-09T07:42:51Z,Basic,0.10,monthly
175503,1,18933,2022-10-13T07:52:44Z,2023-01-19T07:52:44Z,Standard with Ads,0.06,monthly
175504,1,91665,2022-10-13T07:59:06Z,2023-01-14T07:59:06Z,Standard with Ads,0.06,monthly
175520,2,67314,2022-10-13T11:01:48Z,2023-01-18T11:01:48Z,Basic,0.10,monthly
175523,1,29425,2022-10-13T11:42:15Z,2023-01-03T11:42:15Z,Standard with Ads,0.06,monthly
175529,1,97944,2022-10-13T13:11:19Z,2023-01-03T13:11:19Z,Standard with Ads,0.06,monthly
175534,2,20159,2022-10-13T14:42:16Z,2023-01-10T14:42:16Z,Basic,0.10,monthly
175550,1,23713,2022-10-13T17:31:09Z,2023-01-11T17:31:09Z,Standard with Ads,0.06,monthly
175553,1,89691,2022-10-13T17:53:02Z,2023-01-15T17:53:02Z,Standard with Ads,0.06,monthly
175562,1,7236,2022-10-13T18:56:26Z,2023-01-11T18:56:26Z,Standard with Ads,0.06,monthly
175566,1,7365,2022-10-13T19:41:49Z,2023-01-10T19:41:49Z,Standard with Ads,0.06,monthly
175567,2,73740,2022-10-13T19:55:00Z,2023-01-12T19:55:00Z,Basic,0.10,monthly
175574,1,13421,2022-10-13T21:27:09Z,2023-01-06T21:27:09Z,Standard with Ads,0.06,monthly
175583,2,85136,2022-10-13T22:51:47Z,2023-01-16T22:51:47Z,Basic,0.10,monthly
175585,2,21694,2022-10-13T23:19:40Z,2023-01-07T23:19:40Z,Basic,0.10,monthly
175586,1,78965,2022-10-13T23:26:41Z,2023-01-19T23:26:41Z,Standard with Ads,0.06,monthly
175610,2,78903,2022-10-14T02:17:24Z,2023-01-07T02:17:24Z,Basic,0.10,monthly
175614,1,73918,2022-10-14T02:42:48Z,2023-01-19T02:42:48Z,Standard with Ads,0.06,monthly
175616,1,11636,2022-10-14T02:52:37Z,2023-01-14T02:52:37Z,Standard with Ads,0.06,monthly
175624,2,68774,2022-10-14T05:00:30Z,2023-01-10T05:00:30Z,Basic,0.10,monthly
175639,2,19615,2022-10-14T07:44:16Z,2023-01-17T07:44:16Z,Basic,0.10,monthly
175649,1,95823,2022-10-14T08:55:01Z,2023-01-12T08:55:01Z,Standard with Ads,0.06,monthly
175651,1,7749,2022-10-14T09:10:26Z,2023-01-07T09:10:26Z,Standard with Ads,0.06,monthly
175652,1,40195,2022-10-14T09:11:28Z,2023-01-17T09:11:28Z,Standard with Ads,0.06,monthly
175658,2,36477,2022-10-14T10:16:05Z,2023-01-05T10:16:05Z,Basic,0.10,monthly
175659,1,27525,2022-10-14T10:26:37Z,2023-01-20T10:26:37Z,Standard with Ads,0.06,monthly
175665,2,17402,2022-10-14T12:33:45Z,2023-01-01T12:33:45Z,Basic,0.10,monthly
175667,1,90469,2022-10-14T12:34:31Z,2023-01-10T12:34:31Z,Standard with Ads,0.06,monthly
175669,2,97458,2022-10-14T13:14:51Z,2023-01-21T13:14:51Z,Basic,0.10,monthly
175674,2,11217,2022-10-14T14:21:23Z,2023-01-07T14:21:23Z,Basic,0.10,monthly
175678,2,33369,2022-10-14T14:57:17Z,2023-01-16T14:57:17Z,Basic,0.10,monthly
175679,2,65184,2022-10-14T15:00:37Z,2023-01-13T15:00:37Z,Basic,0.10,monthly
175680,2,84185,2022-10-14T15:46:26Z,2023-01-04T15:46:26Z,Basic,0.10,monthly
175699,2,8857,2022-10-14T19:13:25Z,2023-01-01T19:13:25Z,Basic,0.10,monthly
175700,2,44017,2022-10-14T20:25:21Z,2023-01-01T20:25:21Z,Basic,0.10,monthly
175702,2,70011,2022-10-14T20:42:30Z,2023-01-13T20:42:30Z,Basic,0.10,monthly
175711,2,89435,2022-10-14T22:08:38Z,2023-01-09T22:08:38Z,Basic,0.10,monthly
175713,2,71827,2022-10-14T22:15:25Z,2023-01-04T22:15:25Z,Basic,0.10,monthly
175716,2,93914,2022-10-14T23:16:18Z,2023-01-09T23:16:18Z,Basic,0.10,monthly
175723,2,21432,2022-10-15T00:06:21Z,2023-01-20T00:06:21Z,Basic,0.10,monthly
175733,1,71980,2022-10-15T01:36:15Z,2023-01-01T01:36:15Z,Standard with Ads,0.06,monthly
175737,2,30209,2022-10-15T03:38:38Z,2023-01-18T03:38:38Z,Basic,0.10,monthly
175738,1,94309,2022-10-15T03:40:41Z,2023-01-15T03:40:41Z,Standard with Ads,0.06,monthly
175740,1,65479,2022-10-15T03:52:33Z,2023-01-03T03:52:33Z,Standard with Ads,0.06,monthly
175749,1,1098,2022-10-15T05:36:59Z,2023-01-02T05:36:59Z,Standard with Ads,0.06,monthly
175757,2,19488,2022-10-15T06:58:19Z,2023-01-07T06:58:19Z,Basic,0.10,monthly
175758,1,92403,2022-10-15T07:05:55Z,2023-01-12T07:05:55Z,Standard with Ads,0.06,monthly
175760,1,74543,2022-10-15T07:45:47Z,2023-01-15T07:45:47Z,Standard with Ads,0.06,monthly
175770,1,80311,2022-10-15T09:00:49Z,2023-01-15T09:00:49Z,Standard with Ads,0.06,monthly
175777,2,86942,2022-10-15T09:58:04Z,2023-01-07T09:58:04Z,Basic,0.10,monthly
175784,2,3731,2022-10-15T11:11:03Z,2023-01-17T11:11:03Z,Basic,0.10,monthly
175790,2,12621,2022-10-15T12:22:29Z,2023-01-05T12:22:29Z,Basic,0.10,monthly
175797,2,78954,2022-10-15T13:05:45Z,2023-01-01T13:05:45Z,Basic,0.10,monthly
